id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
728,https://swarfarm.com/api/v2/monsters/728/,18005,18000,Brownie Magician,Dark,Support,"[683, 690, 693]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
729,https://swarfarm.com/api/v2/monsters/729/,18015,18000,Korona,Dark,Support,"[683, 690, 693]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
730,https://swarfarm.com/api/v2/monsters/730/,16205,16200,Death Knight,Dark,Defense,"[697, 703, 708]",111.0,https://swarfarm.com/api/v2/leader-skills/111/,Resistance,30.0,General,Aucun
731,https://swarfarm.com/api/v2/monsters/731/,16215,16200,Dias,Dark,Defense,"[697, 703, 708]",111.0,https://swarfarm.com/api/v2/leader-skills/111/,Resistance,30.0,General,Aucun
732,https://swarfarm.com/api/v2/monsters/732/,13405,13400,Joker,Dark,Attack,"[713, 715]",86.0,https://swarfarm.com/api/v2/leader-skills/86/,Accuracy,40.0,Dungeon,Aucun
733,https://swarfarm.com/api/v2/monsters/733/,13415,13400,Liebli,Dark,Attack,"[713, 715, 723]",86.0,https://swarfarm.com/api/v2/leader-skills/86/,Accuracy,40.0,Dungeon,Aucun
734,https://swarfarm.com/api/v2/monsters/734/,18105,18100,Kobold Bomber,Dark,Attack,"[728, 730]",91.0,https://swarfarm.com/api/v2/leader-skills/91/,Accuracy,50.0,Element,Dark
735,https://swarfarm.com/api/v2/monsters/735/,18115,18100,Bering,Dark,Attack,"[728, 730, 738]",91.0,https://swarfarm.com/api/v2/leader-skills/91/,Accuracy,50.0,Element,Dark
736,https://swarfarm.com/api/v2/monsters/736/,17305,17300,Kung Fu Girl,Dark,Attack,"[741, 748]",96.0,https://swarfarm.com/api/v2/leader-skills/96/,Attack Speed,24.0,Arena,Aucun
737,https://swarfarm.com/api/v2/monsters/737/,17315,17300,Fei,Dark,Attack,"[741, 3363, 753]",96.0,https://swarfarm.com/api/v2/leader-skills/96/,Attack Speed,24.0,Arena,Aucun
738,https://swarfarm.com/api/v2/monsters/738/,16305,16300,Lich,Dark,HP,"[757, 761, 768]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
739,https://swarfarm.com/api/v2/monsters/739/,16315,16300,Grego,Dark,HP,"[757, 761, 768]",98.0,https://swarfarm.com/api/v2/leader-skills/98/,Resistance,40.0,Arena,Aucun
740,https://swarfarm.com/api/v2/monsters/740/,15405,15400,Magical Archer,Dark,Attack,"[548, 550, 559]",57.0,https://swarfarm.com/api/v2/leader-skills/57/,Attack Power,35.0,Element,Dark
741,https://swarfarm.com/api/v2/monsters/741/,15415,15400,Bethony,Dark,Attack,"[548, 550, 559]",57.0,https://swarfarm.com/api/v2/leader-skills/57/,Attack Power,35.0,Element,Dark
742,https://swarfarm.com/api/v2/monsters/742/,11205,11200,Nine-tailed Fox,Dark,Attack,"[802, 810, 818]",104.0,https://swarfarm.com/api/v2/leader-skills/104/,Attack Power,40.0,Element,Dark
743,https://swarfarm.com/api/v2/monsters/743/,11215,11200,Kamiya,Dark,Attack,"[804, 810, 818]",104.0,https://swarfarm.com/api/v2/leader-skills/104/,Attack Power,40.0,Element,Dark
744,https://swarfarm.com/api/v2/monsters/744/,14105,14100,Phantom Thief,Dark,Attack,"[837, 840, 847]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
745,https://swarfarm.com/api/v2/monsters/745/,14115,14100,Guillaume,Dark,Attack,"[837, 840, 847]",92.0,https://swarfarm.com/api/v2/leader-skills/92/,Attack Power,33.0,Arena,Aucun
746,https://swarfarm.com/api/v2/monsters/746/,13905,13900,Pierret,Dark,Attack,"[852, 858, 863]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
747,https://swarfarm.com/api/v2/monsters/747/,13915,13900,Luna,Dark,Attack,"[852, 858, 863]",79.0,https://swarfarm.com/api/v2/leader-skills/79/,Accuracy,30.0,General,Aucun
748,https://swarfarm.com/api/v2/monsters/748/,15505,15500,Rakshasa,Dark,Attack,"[882, 884, 893]",99.0,https://swarfarm.com/api/v2/leader-skills/99/,Attack Power,25.0,General,Aucun
749,https://swarfarm.com/api/v2/monsters/749/,15515,15500,Ran,Dark,Attack,"[882, 884, 893]",99.0,https://swarfarm.com/api/v2/leader-skills/99/,Attack Power,25.0,General,Aucun
750,https://swarfarm.com/api/v2/monsters/750/,16905,16900,Samurai,Dark,Attack,"[897, 905, 913, 902]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
751,https://swarfarm.com/api/v2/monsters/751/,16915,16900,Sige,Dark,Attack,"[1526, 1539, 1544, 1535]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
752,https://swarfarm.com/api/v2/monsters/752/,18305,18300,Sky Dancer,Dark,Attack,"[918, 921, 930]",115.0,https://swarfarm.com/api/v2/leader-skills/115/,Attack Speed,28.0,Arena,Aucun
753,https://swarfarm.com/api/v2/monsters/753/,18315,18300,Wolyung,Dark,Attack,"[918, 923, 930]",115.0,https://swarfarm.com/api/v2/leader-skills/115/,Attack Speed,28.0,Arena,Aucun
754,https://swarfarm.com/api/v2/monsters/754/,13305,13300,Succubus,Dark,Attack,"[935, 936, 945]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
755,https://swarfarm.com/api/v2/monsters/755/,13315,13300,Isael,Dark,Attack,"[935, 936, 945]",93.0,https://swarfarm.com/api/v2/leader-skills/93/,Defense,33.0,Arena,Aucun
756,https://swarfarm.com/api/v2/monsters/756/,11805,11800,Sylph,Dark,Attack,"[950, 953, 964]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
757,https://swarfarm.com/api/v2/monsters/757/,11815,11800,Aschubel,Dark,Attack,"[950, 954, 964]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
758,https://swarfarm.com/api/v2/monsters/758/,11905,11900,Sylphid,Dark,Attack,"[965, 973, 982]",121.0,https://swarfarm.com/api/v2/leader-skills/121/,Resistance,50.0,Element,Dark
759,https://swarfarm.com/api/v2/monsters/759/,11915,11900,Icares,Dark,Attack,"[965, 973, 983]",121.0,https://swarfarm.com/api/v2/leader-skills/121/,Resistance,50.0,Element,Dark
760,https://swarfarm.com/api/v2/monsters/760/,11605,11600,Undine,Dark,Support,"[985, 997, 1002]",127.0,https://swarfarm.com/api/v2/leader-skills/127/,Defense,40.0,Element,Dark
761,https://swarfarm.com/api/v2/monsters/761/,11615,11600,Tilasha,Dark,Support,"[986, 997, 1002]",127.0,https://swarfarm.com/api/v2/leader-skills/127/,Defense,40.0,Element,Dark
762,https://swarfarm.com/api/v2/monsters/762/,17005,17000,Archangel,Dark,Defense,"[1023, 1026, 1031]",137.0,https://swarfarm.com/api/v2/leader-skills/137/,HP,50.0,Element,Dark
763,https://swarfarm.com/api/v2/monsters/763/,17405,17400,Beast Monk,Dark,HP,"[1036, 1047, 1052]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
764,https://swarfarm.com/api/v2/monsters/764/,17415,17400,Rahul,Dark,HP,"[1042, 1047, 1052]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
765,https://swarfarm.com/api/v2/monsters/765/,14605,14600,Chimera,Dark,Attack,"[1057, 1059, 1068]",137.0,https://swarfarm.com/api/v2/leader-skills/137/,HP,50.0,Element,Dark
766,https://swarfarm.com/api/v2/monsters/766/,14615,14600,Zeratu,Dark,Attack,"[1057, 1059, 1068]",137.0,https://swarfarm.com/api/v2/leader-skills/137/,HP,50.0,Element,Dark
767,https://swarfarm.com/api/v2/monsters/767/,14405,14400,Dragon,Dark,Attack,"[1073, 1082, 1083]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
768,https://swarfarm.com/api/v2/monsters/768/,14415,14400,Grogen,Dark,Attack,"[1073, 1082, 1083]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
769,https://swarfarm.com/api/v2/monsters/769/,16605,16600,Dragon Knight,Dark,Support,"[1088, 1091, 1098]",151.0,https://swarfarm.com/api/v2/leader-skills/151/,Defense,50.0,Element,Dark
770,https://swarfarm.com/api/v2/monsters/770/,16615,16600,Ragdoll,Dark,Support,"[1088, 1091, 1098]",151.0,https://swarfarm.com/api/v2/leader-skills/151/,Defense,50.0,Element,Dark
771,https://swarfarm.com/api/v2/monsters/771/,17905,17900,Hell Lady,Dark,Support,"[1102, 1104, 1113]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
772,https://swarfarm.com/api/v2/monsters/772/,17915,17900,Craka,Dark,Support,"[1102, 3183, 1113]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
773,https://swarfarm.com/api/v2/monsters/773/,19205,19200,Ifrit,Dark,Support,"[1117, 1120, 1125]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
774,https://swarfarm.com/api/v2/monsters/774/,19215,19200,Veromos,Dark,Support,"[1117, 1120, 1125]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
775,https://swarfarm.com/api/v2/monsters/775/,16805,16800,Monkey King,Dark,HP,"[1130, 1133, 1140]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
776,https://swarfarm.com/api/v2/monsters/776/,16815,16800,Son Zhang Lao,Dark,HP,"[1130, 1133, 1140]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
777,https://swarfarm.com/api/v2/monsters/777/,13505,13500,Ninja,Dark,HP,"[823, 824, 826]",110.0,https://swarfarm.com/api/v2/leader-skills/110/,Attack Speed,30.0,Element,Dark
778,https://swarfarm.com/api/v2/monsters/778/,13515,13500,Han,Dark,HP,"[823, 824, 826]",110.0,https://swarfarm.com/api/v2/leader-skills/110/,Attack Speed,30.0,Element,Dark
779,https://swarfarm.com/api/v2/monsters/779/,16105,16100,Occult Girl,Dark,Attack,"[1145, 1147, 1155]",163.0,https://swarfarm.com/api/v2/leader-skills/163/,Critical Rate,38.0,Element,Dark
780,https://swarfarm.com/api/v2/monsters/780/,16115,16100,Nicki,Dark,Attack,"[1145, 1147, 1155]",163.0,https://swarfarm.com/api/v2/leader-skills/163/,Critical Rate,38.0,Element,Dark
781,https://swarfarm.com/api/v2/monsters/781/,15705,15700,Oracle,Dark,Attack,"[1160, 1165, 1170]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
782,https://swarfarm.com/api/v2/monsters/782/,15715,15700,Giana,Dark,Attack,"[1160, 1165, 1170]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
783,https://swarfarm.com/api/v2/monsters/783/,14505,14500,Phoenix,Dark,Attack,"[1175, 1184, 1973]",165.0,https://swarfarm.com/api/v2/leader-skills/165/,Resistance,55.0,Dungeon,Aucun
784,https://swarfarm.com/api/v2/monsters/784/,14515,14500,Jaara,Dark,Attack,"[1175, 2981, 1973]",165.0,https://swarfarm.com/api/v2/leader-skills/165/,Resistance,55.0,Dungeon,Aucun
785,https://swarfarm.com/api/v2/monsters/785/,18605,18600,Pioneer,Dark,HP,"[1190, 1191, 1200]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
786,https://swarfarm.com/api/v2/monsters/786/,18615,18600,Woonsa,Dark,HP,"[1190, 1191, 1200]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
787,https://swarfarm.com/api/v2/monsters/787/,18905,18900,Polar Queen,Dark,Attack,"[1206, 1207, 1217]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
788,https://swarfarm.com/api/v2/monsters/788/,18915,18900,Lydia,Dark,Attack,"[1206, 1207, 1217]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
789,https://swarfarm.com/api/v2/monsters/789/,13805,13800,Valkyrja,Dark,HP,"[1237, 1238, 1247]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
790,https://swarfarm.com/api/v2/monsters/790/,13815,13800,Trinity,Dark,HP,"[1237, 1238, 1247]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
791,https://swarfarm.com/api/v2/monsters/791/,14705,14700,Vampire,Dark,Attack,"[1009, 1014, 1019]",132.0,https://swarfarm.com/api/v2/leader-skills/132/,Critical Rate,28.0,Dungeon,Aucun
792,https://swarfarm.com/api/v2/monsters/792/,14715,14700,Cadiz,Dark,Attack,"[2317, 1014, 1019]",132.0,https://swarfarm.com/api/v2/leader-skills/132/,Critical Rate,28.0,Dungeon,Aucun
793,https://swarfarm.com/api/v2/monsters/793/,17602,17600,Battle Scorpion,Fire,Defense,[42],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
794,https://swarfarm.com/api/v2/monsters/794/,17601,17600,Battle Scorpion,Water,Defense,[43],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
795,https://swarfarm.com/api/v2/monsters/795/,17603,17600,Battle Scorpion,Wind,Defense,[44],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
796,https://swarfarm.com/api/v2/monsters/796/,17502,17500,Mischievous Bat,Fire,Attack,"[152, 155]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
797,https://swarfarm.com/api/v2/monsters/797/,17503,17500,Mischievous Bat,Wind,Attack,"[154, 157]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
798,https://swarfarm.com/api/v2/monsters/798/,17501,17500,Mischievous Bat,Water,Attack,"[153, 156]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
799,https://swarfarm.com/api/v2/monsters/799/,14314,14300,Rainbowmon,Light,Material,[1311],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
800,https://swarfarm.com/api/v2/monsters/800/,13103,13100,Sandman,Wind,Defense,[37],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
801,https://swarfarm.com/api/v2/monsters/801/,12203,12200,Slime,Wind,Defense,[41],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
802,https://swarfarm.com/api/v2/monsters/802/,14803,14800,Viking,Wind,HP,"[219, 223]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
803,https://swarfarm.com/api/v2/monsters/803/,14813,14800,Walter,Wind,HP,"[219, 223, 229]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
804,https://swarfarm.com/api/v2/monsters/804/,17015,17000,Fermion,Dark,Defense,"[1023, 1026, 1031]",137.0,https://swarfarm.com/api/v2/leader-skills/137/,HP,50.0,Element,Dark
805,https://swarfarm.com/api/v2/monsters/805/,18715,18700,Kuna,Dark,HP,"[607, 610, 618]",66.0,https://swarfarm.com/api/v2/leader-skills/66/,HP,30.0,Element,Dark
806,https://swarfarm.com/api/v2/monsters/806/,13313,13300,Selena,Wind,Attack,"[933, 939, 943]",98.0,https://swarfarm.com/api/v2/leader-skills/98/,Resistance,40.0,Arena,Aucun
807,https://swarfarm.com/api/v2/monsters/807/,14811,14800,Huga,Water,Attack,"[218, 226, 228]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
808,https://swarfarm.com/api/v2/monsters/808/,10415,10400,Kumae,Dark,HP,"[248, 251, 259]",12.0,https://swarfarm.com/api/v2/leader-skills/12/,HP,25.0,Element,Dark
809,https://swarfarm.com/api/v2/monsters/809/,19502,19500,Charger Shark,Fire,HP,"[335, 340, 342]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
810,https://swarfarm.com/api/v2/monsters/810/,19512,19500,Ignicus,Fire,HP,"[335, 340, 342]",32.0,https://swarfarm.com/api/v2/leader-skills/32/,Attack Speed,23.0,Element,Fire
811,https://swarfarm.com/api/v2/monsters/811/,19501,19500,Charger Shark,Water,Attack,"[336, 343, 344]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
812,https://swarfarm.com/api/v2/monsters/812/,19511,19500,Aqcus,Water,Attack,"[336, 343, 344]",37.0,https://swarfarm.com/api/v2/leader-skills/37/,Attack Speed,23.0,Element,Water
813,https://swarfarm.com/api/v2/monsters/813/,19503,19500,Charger Shark,Wind,HP,"[337, 345, 346]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
814,https://swarfarm.com/api/v2/monsters/814/,19513,19500,Zephicus,Wind,HP,"[337, 345, 346]",34.0,https://swarfarm.com/api/v2/leader-skills/34/,Attack Speed,23.0,Element,Wind
815,https://swarfarm.com/api/v2/monsters/815/,19505,19500,Charger Shark,Dark,Attack,"[338, 341, 349]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
816,https://swarfarm.com/api/v2/monsters/816/,19515,19500,Calicus,Dark,Attack,"[338, 341, 349]",36.0,https://swarfarm.com/api/v2/leader-skills/36/,Attack Speed,23.0,Element,Dark
817,https://swarfarm.com/api/v2/monsters/817/,19504,19500,Charger Shark,Light,Attack,"[339, 347, 348]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
818,https://swarfarm.com/api/v2/monsters/818/,19514,19500,Rumicus,Light,Attack,"[339, 347, 348]",35.0,https://swarfarm.com/api/v2/leader-skills/35/,Attack Speed,23.0,Element,Light
819,https://swarfarm.com/api/v2/monsters/819/,19402,19400,Pirate Captain,Fire,Attack,"[1570, 870]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
820,https://swarfarm.com/api/v2/monsters/820/,19412,19400,Carrack,Fire,Attack,"[864, 1564, 874]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
821,https://swarfarm.com/api/v2/monsters/821/,19401,19400,Pirate Captain,Water,HP,"[1569, 871]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
822,https://swarfarm.com/api/v2/monsters/822/,19403,19400,Pirate Captain,Wind,Attack,"[1568, 872]",112.0,https://swarfarm.com/api/v2/leader-skills/112/,Critical Rate,24.0,Guild,Aucun
823,https://swarfarm.com/api/v2/monsters/823/,19404,19400,Pirate Captain,Light,Attack,"[1566, 873]",113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,Aucun
824,https://swarfarm.com/api/v2/monsters/824/,19405,19400,Pirate Captain,Dark,Support,"[1567, 869]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
825,https://swarfarm.com/api/v2/monsters/825/,19411,19400,Galleon,Water,HP,"[865, 1563, 875]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
826,https://swarfarm.com/api/v2/monsters/826/,19413,19400,Barque,Wind,Attack,"[866, 1562, 876]",112.0,https://swarfarm.com/api/v2/leader-skills/112/,Critical Rate,24.0,Guild,Aucun
827,https://swarfarm.com/api/v2/monsters/827/,19414,19400,Brig,Light,Attack,"[868, 1561, 877]",113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,Aucun
828,https://swarfarm.com/api/v2/monsters/828/,19415,19400,Frigate,Dark,Support,"[867, 1565, 878]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
829,https://swarfarm.com/api/v2/monsters/829/,19602,19600,Mermaid,Fire,Support,"[785, 789, 794]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
831,https://swarfarm.com/api/v2/monsters/831/,19601,19600,Mermaid,Water,Support,"[787, 791, 795]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
832,https://swarfarm.com/api/v2/monsters/832/,19603,19600,Mermaid,Wind,Support,"[788, 792, 796]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
833,https://swarfarm.com/api/v2/monsters/833/,19604,19600,Mermaid,Light,Support,"[786, 793, 797]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
834,https://swarfarm.com/api/v2/monsters/834/,19605,19600,Mermaid,Dark,Support,"[784, 790, 798]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
835,https://swarfarm.com/api/v2/monsters/835/,19612,19600,Platy,Fire,Support,"[1917, 789, 794]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
836,https://swarfarm.com/api/v2/monsters/836/,19611,19600,Tetra,Water,Support,"[787, 791, 795]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
837,https://swarfarm.com/api/v2/monsters/837/,19613,19600,Cichlid,Wind,Support,"[788, 792, 796]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
838,https://swarfarm.com/api/v2/monsters/838/,19614,19600,Molly,Light,Support,"[786, 793, 797]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
839,https://swarfarm.com/api/v2/monsters/839/,19615,19600,Betta,Dark,Support,"[784, 790, 798]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
840,https://swarfarm.com/api/v2/monsters/840/,19702,19700,Sea Emperor,Fire,Attack,"[1218, 1223, 1228]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
841,https://swarfarm.com/api/v2/monsters/841/,19701,19700,Sea Emperor,Water,Attack,"[1219, 1225, 1229]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
842,https://swarfarm.com/api/v2/monsters/842/,19703,19700,Sea Emperor,Wind,Defense,"[1220, 1226, 1230]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
843,https://swarfarm.com/api/v2/monsters/843/,19704,19700,Sea Emperor,Light,Support,"[1221, 1227, 1231]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
844,https://swarfarm.com/api/v2/monsters/844/,19705,19700,Sea Emperor,Dark,Attack,"[1222, 1224, 1232]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
845,https://swarfarm.com/api/v2/monsters/845/,19712,19700,Okeanos,Fire,Attack,"[1218, 1223, 1228]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
846,https://swarfarm.com/api/v2/monsters/846/,19711,19700,Poseidon,Water,Attack,"[1219, 1225, 1229]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
847,https://swarfarm.com/api/v2/monsters/847/,19713,19700,Triton,Wind,Defense,"[1220, 1226, 1230]",158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,Aucun
848,https://swarfarm.com/api/v2/monsters/848/,19714,19700,Pontos,Light,Support,"[1221, 1227, 1231]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
849,https://swarfarm.com/api/v2/monsters/849/,19715,19700,Manannan,Dark,Attack,"[1222, 1224, 1232]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
851,https://swarfarm.com/api/v2/monsters/851/,19802,19800,Magic Knight,Fire,Attack,"[769, 774, 779]",78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,Aucun
