id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
412,https://swarfarm.com/api/v2/monsters/412/,17214,17200,Tien Qin,Light,Attack,"[366, 371, 375]",unit_icon_0026_3_3.png,3,1,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
413,https://swarfarm.com/api/v2/monsters/413/,10804,10800,Elemental Light,Light,Attack,"[47, 52, 58]",unit_icon_0002_3_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
414,https://swarfarm.com/api/v2/monsters/414/,10814,10800,Priz,Light,Attack,"[47, 52, 58]",unit_icon_0003_3_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
415,https://swarfarm.com/api/v2/monsters/415/,10104,10100,Fairy Light,Light,Support,"[69, 1473]",unit_icon_0000_3_0.png,3,0,8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,-1
416,https://swarfarm.com/api/v2/monsters/416/,10114,10100,Neal,Light,Support,"[69, 1473, 70]",unit_icon_0000_3_1.png,3,1,8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,-1
417,https://swarfarm.com/api/v2/monsters/417/,19104,19100,Fairy Queen Light,Light,Support,"[1480, 1481, 392]",unit_icon_0028_3_0.png,3,0,40.0,https://swarfarm.com/api/v2/leader-skills/40/,Attack Speed,10.0,General,-1
418,https://swarfarm.com/api/v2/monsters/418/,19114,19100,Fran,Light,Support,"[1975, 1481, 392]",unit_icon_0028_4_0.png,3,1,40.0,https://swarfarm.com/api/v2/leader-skills/40/,Attack Speed,10.0,General,-1
419,https://swarfarm.com/api/v2/monsters/419/,10904,10900,Garuda Light,Light,Support,"[78, 85, 86]",unit_icon_0003_3_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
420,https://swarfarm.com/api/v2/monsters/420/,10914,10900,Teon,Light,Support,"[78, 85, 86]",unit_icon_0003_3_2.png,3,1,6.0,https://swarfarm.com/api/v2/leader-skills/6/,HP,17.0,Dungeon,-1
421,https://swarfarm.com/api/v2/monsters/421/,11404,11400,Golem Light,Light,Defense,"[397, 1479]",unit_icon_0005_3_1.png,3,0,42.0,https://swarfarm.com/api/v2/leader-skills/42/,HP,30.0,Element,Light
422,https://swarfarm.com/api/v2/monsters/422/,11414,11400,Groggo,Light,Defense,"[397, 1479, 403]",unit_icon_0005_3_2.png,3,1,42.0,https://swarfarm.com/api/v2/leader-skills/42/,HP,30.0,Element,Light
423,https://swarfarm.com/api/v2/monsters/423/,11504,11500,Griffon Light,Light,Defense,"[409, 413, 419]",unit_icon_0005_3_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
424,https://swarfarm.com/api/v2/monsters/424/,11514,11500,Shamann,Light,Defense,"[409, 413, 419]",unit_icon_0005_3_4.png,3,1,45.0,https://swarfarm.com/api/v2/leader-skills/45/,Attack Power,30.0,Element,Light
425,https://swarfarm.com/api/v2/monsters/425/,16004,16000,Grim Reaper Light,Light,Attack,"[427, 430, 435]",unit_icon_0018_3_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
426,https://swarfarm.com/api/v2/monsters/426/,16014,16000,Prom,Light,Attack,"[427, 430, 435]",unit_icon_0018_3_4.png,3,1,45.0,https://swarfarm.com/api/v2/leader-skills/45/,Attack Power,30.0,Element,Light
427,https://swarfarm.com/api/v2/monsters/427/,12104,12100,Harpu Light,Light,Attack,"[94, 102]",unit_icon_0009_3_1.png,3,0,10.0,https://swarfarm.com/api/v2/leader-skills/10/,Defense,25.0,Element,Light
428,https://swarfarm.com/api/v2/monsters/428/,12114,12100,Sia,Light,Attack,"[94, 102, 103]",unit_icon_0009_3_2.png,3,1,10.0,https://swarfarm.com/api/v2/leader-skills/10/,Defense,25.0,Element,Light
429,https://swarfarm.com/api/v2/monsters/429/,10504,10500,Harpy Light,Light,Attack,"[441, 445, 448]",unit_icon_0001_3_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
430,https://swarfarm.com/api/v2/monsters/430/,10514,10500,Kabilla,Light,Attack,"[441, 445, 448]",unit_icon_0001_3_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
431,https://swarfarm.com/api/v2/monsters/431/,12004,12000,High Elemental Light,Light,Support,"[455, 462]",unit_icon_0007_3_3.png,3,0,51.0,https://swarfarm.com/api/v2/leader-skills/51/,Critical Rate,23.0,Element,Light
432,https://swarfarm.com/api/v2/monsters/432/,12014,12000,Shren,Light,Support,"[455, 462, 463]",unit_icon_0007_3_4.png,3,1,51.0,https://swarfarm.com/api/v2/leader-skills/51/,Critical Rate,23.0,Element,Light
433,https://swarfarm.com/api/v2/monsters/433/,15804,15800,Imp Champion Light,Light,Defense,"[471, 476, 478]",unit_icon_0022_3_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
434,https://swarfarm.com/api/v2/monsters/434/,15814,15800,Shaffron,Light,Defense,"[471, 476, 478]",unit_icon_0007_3_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
435,https://swarfarm.com/api/v2/monsters/435/,11704,11700,Inferno Light,Light,Attack,"[483, 490, 494]",unit_icon_0006_3_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
436,https://swarfarm.com/api/v2/monsters/436/,11714,11700,Eludain,Light,Attack,"[483, 490, 494]",unit_icon_0006_3_3.png,3,1,51.0,https://swarfarm.com/api/v2/leader-skills/51/,Critical Rate,23.0,Element,Light
437,https://swarfarm.com/api/v2/monsters/437/,11004,11000,Inugami Light,Light,Defense,"[498, 510, 512]",unit_icon_0003_3_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
438,https://swarfarm.com/api/v2/monsters/438/,11014,11000,Belladeon,Light,Defense,"[502, 510, 512]",unit_icon_0003_3_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
439,https://swarfarm.com/api/v2/monsters/439/,16504,16500,Living Armor Light,Light,Defense,"[519, 524, 528]",unit_icon_0025_3_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
440,https://swarfarm.com/api/v2/monsters/440/,16514,16500,Silver,Light,Defense,"[519, 524, 528]",unit_icon_0025_3_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
441,https://swarfarm.com/api/v2/monsters/441/,17804,17800,Lizardman Light,Light,Defense,"[533, 536, 543]",unit_icon_0028_3_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
442,https://swarfarm.com/api/v2/monsters/442/,17814,17800,Glinodon,Light,Defense,"[533, 536, 543]",unit_icon_0028_3_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
443,https://swarfarm.com/api/v2/monsters/443/,15004,15000,Martial Cat Light,Light,HP,"[565, 566, 573]",unit_icon_0018_3_1.png,3,0,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
444,https://swarfarm.com/api/v2/monsters/444/,15014,15000,Xiao Ling,Light,HP,"[565, 566, 573]",unit_icon_0018_3_2.png,3,1,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
445,https://swarfarm.com/api/v2/monsters/445/,17704,17700,Minotauros Light,Light,HP,"[579, 581, 588]",unit_icon_0027_3_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
446,https://swarfarm.com/api/v2/monsters/446/,17714,17700,Grotau,Light,HP,"[579, 581, 588]",unit_icon_0027_3_4.png,3,1,42.0,https://swarfarm.com/api/v2/leader-skills/42/,HP,30.0,Element,Light
447,https://swarfarm.com/api/v2/monsters/447/,15904,15900,Mystic Witch Light,Light,Attack,"[594, 598, 602]",unit_icon_0023_3_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
448,https://swarfarm.com/api/v2/monsters/448/,15914,15900,Linda,Light,Attack,"[594, 598, 602]",unit_icon_0023_3_3.png,3,1,67.0,https://swarfarm.com/api/v2/leader-skills/67/,Accuracy,26.0,Arena,-1
449,https://swarfarm.com/api/v2/monsters/449/,18704,18700,Penguin Knight Light,Light,Support,"[608, 613]",unit_icon_0031_3_2.png,3,0,42.0,https://swarfarm.com/api/v2/leader-skills/42/,HP,30.0,Element,Light
450,https://swarfarm.com/api/v2/monsters/450/,18714,18700,Dona,Light,Support,"[608, 613, 617]",unit_icon_0031_3_3.png,3,1,42.0,https://swarfarm.com/api/v2/leader-skills/42/,HP,30.0,Element,Light
451,https://swarfarm.com/api/v2/monsters/451/,11304,11300,Serpent Light,Light,HP,"[621, 628, 633]",unit_icon_0004_3_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
452,https://swarfarm.com/api/v2/monsters/452/,11314,11300,Elpuria,Light,HP,"[621, 628, 633]",unit_icon_0005_3_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
453,https://swarfarm.com/api/v2/monsters/453/,15204,15200,Vagabond Light,Light,Defense,"[205, 209, 215]",unit_icon_0020_3_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
454,https://swarfarm.com/api/v2/monsters/454/,15214,15200,Darion,Light,Defense,"[205, 209, 215]",unit_icon_0021_3_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
455,https://swarfarm.com/api/v2/monsters/455/,10704,10700,Warbear Light,Light,HP,"[236, 1477]",unit_icon_0002_3_2.png,3,0,7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,-1
456,https://swarfarm.com/api/v2/monsters/456/,10714,10700,Lusha,Light,HP,"[236, 1477, 242]",unit_icon_0002_3_3.png,3,1,7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,-1
457,https://swarfarm.com/api/v2/monsters/457/,14004,14000,Werewolf Light,Light,HP,"[654, 1488, 662]",unit_icon_0015_3_0.png,3,0,59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,-1
458,https://swarfarm.com/api/v2/monsters/458/,14014,14000,Eshir,Light,HP,"[654, 1488, 662]",unit_icon_0015_3_1.png,3,1,59.0,https://swarfarm.com/api/v2/leader-skills/59/,HP,21.0,Guild,-1
459,https://swarfarm.com/api/v2/monsters/459/,14905,14900,Amazon Dark,Dark,Attack,"[263, 273, 274]",unit_icon_0017_4_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
460,https://swarfarm.com/api/v2/monsters/460/,14915,14900,Mara,Dark,Attack,"[263, 273, 274]",unit_icon_0018_4_0.png,3,1,62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,-1
461,https://swarfarm.com/api/v2/monsters/461/,19005,19000,Battle Mammoth Dark,Dark,Defense,"[276, 284, 289]",unit_icon_0033_4_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
462,https://swarfarm.com/api/v2/monsters/462/,19015,19000,Basalt,Dark,Defense,"[276, 284, 289]",unit_icon_0033_4_1.png,3,1,20.0,https://swarfarm.com/api/v2/leader-skills/20/,Defense,30.0,Element,Dark
463,https://swarfarm.com/api/v2/monsters/463/,13705,13700,Bearman Dark,Dark,HP,"[294, 299]",unit_icon_0013_4_4.png,3,0,20.0,https://swarfarm.com/api/v2/leader-skills/20/,Defense,30.0,Element,Dark
464,https://swarfarm.com/api/v2/monsters/464/,13715,13700,Haken,Dark,HP,"[294, 299, 304]",unit_icon_0014_4_0.png,3,1,20.0,https://swarfarm.com/api/v2/leader-skills/20/,Defense,30.0,Element,Dark
465,https://swarfarm.com/api/v2/monsters/465/,18505,18500,Beast Hunter Dark,Dark,Attack,"[306, 314, 319]",unit_icon_0030_4_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
466,https://swarfarm.com/api/v2/monsters/466/,18515,18500,Hanra,Dark,Attack,"[306, 314, 319]",unit_icon_0030_4_4.png,3,1,26.0,https://swarfarm.com/api/v2/leader-skills/26/,Critical Rate,16.0,Arena,-1
467,https://swarfarm.com/api/v2/monsters/467/,15605,15600,Bounty Hunter Dark,Dark,Attack,"[324, 327, 334]",unit_icon_0021_4_1.png,3,0,31.0,https://swarfarm.com/api/v2/leader-skills/31/,Critical Rate,16.0,Guild,-1
468,https://swarfarm.com/api/v2/monsters/468/,15615,15600,Jamie,Dark,Attack,"[324, 327, 334]",unit_icon_0021_4_2.png,3,1,31.0,https://swarfarm.com/api/v2/leader-skills/31/,Critical Rate,16.0,Guild,-1
469,https://swarfarm.com/api/v2/monsters/469/,19305,19300,Cow Girl Dark,Dark,Attack,"[353, 1308, 1309]",unit_icon_0032_4_3.png,3,0,16.0,https://swarfarm.com/api/v2/leader-skills/16/,Attack Power,18.0,General,-1
470,https://swarfarm.com/api/v2/monsters/470/,19315,19300,Cassie,Dark,Attack,"[1547, 1551, 1560]",unit_icon_0032_4_4.png,3,1,16.0,https://swarfarm.com/api/v2/leader-skills/16/,Attack Power,18.0,General,-1
471,https://swarfarm.com/api/v2/monsters/471/,17205,17200,Drunken Master Dark,Dark,Attack,"[365, 368, 376]",unit_icon_0026_4_2.png,3,0,31.0,https://swarfarm.com/api/v2/leader-skills/31/,Critical Rate,16.0,Guild,-1
472,https://swarfarm.com/api/v2/monsters/472/,17215,17200,Wei Shin,Dark,Attack,"[365, 368, 376]",unit_icon_0026_4_3.png,3,1,31.0,https://swarfarm.com/api/v2/leader-skills/31/,Critical Rate,16.0,Guild,-1
473,https://swarfarm.com/api/v2/monsters/473/,10805,10800,Elemental Dark,Dark,Attack,"[48, 53, 59]",unit_icon_0002_4_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
474,https://swarfarm.com/api/v2/monsters/474/,10815,10800,Camules,Dark,Attack,"[48, 53, 59]",unit_icon_0003_4_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
475,https://swarfarm.com/api/v2/monsters/475/,15305,15300,Epikion Priest Dark,Dark,HP,"[380, 386, 391]",unit_icon_0020_4_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
476,https://swarfarm.com/api/v2/monsters/476/,15315,15300,Rasheed,Dark,HP,"[380, 386, 391]",unit_icon_0020_4_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
477,https://swarfarm.com/api/v2/monsters/477/,11405,11400,Golem Dark,Dark,Defense,"[396, 404, 405]",unit_icon_0005_4_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
478,https://swarfarm.com/api/v2/monsters/478/,11415,11400,Maggi,Dark,Defense,"[396, 404, 405]",unit_icon_0005_4_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
479,https://swarfarm.com/api/v2/monsters/479/,11505,11500,Griffon Dark,Dark,Defense,"[410, 421, 420]",unit_icon_0005_4_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
480,https://swarfarm.com/api/v2/monsters/480/,11515,11500,Varus,Dark,Defense,"[411, 421, 420]",unit_icon_0005_4_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
481,https://swarfarm.com/api/v2/monsters/481/,16005,16000,Grim Reaper Dark,Dark,Attack,"[426, 1487, 436]",unit_icon_0018_4_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
482,https://swarfarm.com/api/v2/monsters/482/,16015,16000,Thrain,Dark,Attack,"[426, 1487, 436]",unit_icon_0018_4_4.png,3,1,47.0,https://swarfarm.com/api/v2/leader-skills/47/,Attack Power,30.0,Element,Dark
483,https://swarfarm.com/api/v2/monsters/483/,12105,12100,Harpu Dark,Dark,Attack,"[93, 97, 105]",unit_icon_0009_4_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
484,https://swarfarm.com/api/v2/monsters/484/,12115,12100,Seren,Dark,Attack,"[93, 97, 105]",unit_icon_0009_4_2.png,3,1,4.0,https://swarfarm.com/api/v2/leader-skills/4/,Defense,25.0,Element,Dark
485,https://swarfarm.com/api/v2/monsters/485/,10505,10500,Harpy Dark,Dark,Attack,"[440, 442]",unit_icon_0001_4_3.png,3,0,47.0,https://swarfarm.com/api/v2/leader-skills/47/,Attack Power,30.0,Element,Dark
486,https://swarfarm.com/api/v2/monsters/486/,10515,10500,Hellea,Dark,Attack,"[440, 442, 444]",unit_icon_0001_4_4.png,3,1,47.0,https://swarfarm.com/api/v2/leader-skills/47/,Attack Power,30.0,Element,Dark
487,https://swarfarm.com/api/v2/monsters/487/,10605,10600,Hellhound Dark,Dark,Attack,"[110, 120, 121]",unit_icon_0002_4_0.png,3,0,-1,-1,Aucun,-1,Aucun,-1
488,https://swarfarm.com/api/v2/monsters/488/,10615,10600,Shumar,Dark,Attack,"[110, 120, 121]",unit_icon_0002_4_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
489,https://swarfarm.com/api/v2/monsters/489/,12005,12000,High Elemental Dark,Dark,Attack,"[456, 457]",unit_icon_0007_4_3.png,3,0,52.0,https://swarfarm.com/api/v2/leader-skills/52/,Critical Rate,23.0,Element,Dark
490,https://swarfarm.com/api/v2/monsters/490/,12015,12000,Jumaline,Dark,Attack,"[456, 457, 459]",unit_icon_0007_4_4.png,3,1,52.0,https://swarfarm.com/api/v2/leader-skills/52/,Critical Rate,23.0,Element,Dark
491,https://swarfarm.com/api/v2/monsters/491/,15805,15800,Imp Champion Dark,Dark,Attack,"[470, 472, 475]",unit_icon_0022_4_2.png,3,0,-1,-1,Aucun,-1,Aucun,-1
492,https://swarfarm.com/api/v2/monsters/492/,15815,15800,Loque,Dark,Attack,"[470, 472, 475]",unit_icon_0007_4_1.png,3,1,-1,-1,Aucun,-1,Aucun,-1
493,https://swarfarm.com/api/v2/monsters/493/,11705,11700,Inferno Dark,Dark,Attack,"[482, 495]",unit_icon_0006_4_2.png,3,0,52.0,https://swarfarm.com/api/v2/leader-skills/52/,Critical Rate,23.0,Element,Dark
494,https://swarfarm.com/api/v2/monsters/494/,11715,11700,Drogan,Dark,Attack,"[482, 495, 496]",unit_icon_0006_4_3.png,3,1,52.0,https://swarfarm.com/api/v2/leader-skills/52/,Critical Rate,23.0,Element,Dark
495,https://swarfarm.com/api/v2/monsters/495/,11005,11000,Inugami Dark,Dark,Attack,"[499, 504, 513]",unit_icon_0003_4_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
496,https://swarfarm.com/api/v2/monsters/496/,11015,11000,Kro,Dark,Attack,"[503, 504, 513]",unit_icon_0003_4_4.png,3,1,-1,-1,Aucun,-1,Aucun,-1
497,https://swarfarm.com/api/v2/monsters/497/,16505,16500,Living Armor Dark,Dark,Defense,"[518, 520, 529]",unit_icon_0025_4_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
498,https://swarfarm.com/api/v2/monsters/498/,16515,16500,Zinc,Dark,Defense,"[518, 520, 529]",unit_icon_0025_4_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
499,https://swarfarm.com/api/v2/monsters/499/,17805,17800,Lizardman Dark,Dark,Defense,"[530, 539, 544]",unit_icon_0028_4_1.png,3,0,-1,-1,Aucun,-1,Aucun,-1
500,https://swarfarm.com/api/v2/monsters/500/,17815,17800,Devinodon,Dark,Defense,"[530, 539, 544]",unit_icon_0028_4_2.png,3,1,-1,-1,Aucun,-1,Aucun,-1
501,https://swarfarm.com/api/v2/monsters/501/,15005,15000,Martial Cat Dark,Dark,Attack,"[564, 570, 574]",unit_icon_0018_4_1.png,3,0,28.0,https://swarfarm.com/api/v2/leader-skills/28/,Defense,21.0,Guild,-1
502,https://swarfarm.com/api/v2/monsters/502/,15015,15000,Miho,Dark,Attack,"[564, 570, 574]",unit_icon_0018_4_2.png,3,1,28.0,https://swarfarm.com/api/v2/leader-skills/28/,Defense,21.0,Guild,-1
503,https://swarfarm.com/api/v2/monsters/503/,17705,17700,Minotauros Dark,Dark,HP,"[578, 584, 589]",unit_icon_0027_4_3.png,3,0,-1,-1,Aucun,-1,Aucun,-1
504,https://swarfarm.com/api/v2/monsters/504/,17715,17700,Kamatau,Dark,HP,"[578, 584, 589]",unit_icon_0027_4_4.png,3,1,66.0,https://swarfarm.com/api/v2/leader-skills/66/,HP,30.0,Element,Dark
505,https://swarfarm.com/api/v2/monsters/505/,15905,15900,Mystic Witch Dark,Dark,Attack,"[593, 1489]",unit_icon_0023_4_2.png,3,0,69.0,https://swarfarm.com/api/v2/leader-skills/69/,Resistance,26.0,Arena,-1
506,https://swarfarm.com/api/v2/monsters/506/,15915,15900,Gina,Dark,Attack,"[593, 1489, 603]",unit_icon_0023_4_3.png,3,1,69.0,https://swarfarm.com/api/v2/leader-skills/69/,Resistance,26.0,Arena,-1
507,https://swarfarm.com/api/v2/monsters/507/,18705,18700,Penguin Knight Dark,Dark,HP,"[607, 610]",unit_icon_0031_4_2.png,3,0,66.0,https://swarfarm.com/api/v2/leader-skills/66/,HP,30.0,Element,Dark
508,https://swarfarm.com/api/v2/monsters/508/,18803,18800,Barbaric King Wind,Wind,Attack,"[666, 673, 676]",unit_icon_0031_2_4.png,4,0,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
509,https://swarfarm.com/api/v2/monsters/509/,11305,11300,Serpent Dark,Dark,HP,"[622, 629]",unit_icon_0004_4_4.png,3,0,23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,-1
510,https://swarfarm.com/api/v2/monsters/510/,11315,11300,Mantura,Dark,HP,"[622, 629, 634]",unit_icon_0005_4_0.png,3,1,23.0,https://swarfarm.com/api/v2/leader-skills/23/,HP,21.0,Arena,-1
511,https://swarfarm.com/api/v2/monsters/511/,18405,18400,Taoist Dark,Dark,HP,"[638, 644, 649]",unit_icon_0029_4_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
512,https://swarfarm.com/api/v2/monsters/512/,18415,18400,Woonhak,Dark,HP,"[638, 644, 649]",unit_icon_0030_4_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
513,https://swarfarm.com/api/v2/monsters/513/,15205,15200,Vagabond Dark,Dark,Defense,"[206, 210, 216]",unit_icon_0020_4_4.png,3,0,-1,-1,Aucun,-1,Aucun,-1
514,https://swarfarm.com/api/v2/monsters/514/,15215,15200,Jubelle,Dark,Defense,"[206, 210, 216]",unit_icon_0021_4_0.png,3,1,-1,-1,Aucun,-1,Aucun,-1
515,https://swarfarm.com/api/v2/monsters/515/,14805,14800,Viking Dark,Dark,HP,"[220, 224]",unit_icon_0017_4_0.png,3,0,40.0,https://swarfarm.com/api/v2/leader-skills/40/,Attack Speed,10.0,General,-1
516,https://swarfarm.com/api/v2/monsters/516/,14815,14800,Janssen,Dark,HP,"[220, 224, 231]",unit_icon_0017_4_1.png,3,1,40.0,https://swarfarm.com/api/v2/leader-skills/40/,Attack Speed,10.0,General,-1
517,https://swarfarm.com/api/v2/monsters/517/,14005,14000,Werewolf Dark,Dark,HP,"[653, 657, 663]",unit_icon_0015_4_0.png,3,0,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
518,https://swarfarm.com/api/v2/monsters/518/,14015,14000,Jultan,Dark,HP,"[653, 657, 663]",unit_icon_0015_4_1.png,3,1,27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,-1
519,https://swarfarm.com/api/v2/monsters/519/,10405,10400,Yeti Dark,Dark,HP,"[248, 251]",unit_icon_0001_4_1.png,3,0,12.0,https://swarfarm.com/api/v2/leader-skills/12/,HP,25.0,Element,Dark
520,https://swarfarm.com/api/v2/monsters/520/,18813,18800,Hraesvelg,Wind,Attack,"[666, 673, 676]",unit_icon_0032_2_0.png,4,1,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
521,https://swarfarm.com/api/v2/monsters/521/,18003,18000,Brownie Magician Wind,Wind,Attack,"[681, 689, 691]",unit_icon_0028_2_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
522,https://swarfarm.com/api/v2/monsters/522/,18013,18000,Aquila,Wind,Attack,"[681, 689, 691]",unit_icon_0028_2_4.png,4,1,99.0,https://swarfarm.com/api/v2/leader-skills/99/,Attack Power,25.0,General,-1
523,https://swarfarm.com/api/v2/monsters/523/,16203,16200,Death Knight Wind,Wind,HP,"[696, 700, 706]",unit_icon_0024_2_2.png,4,0,111.0,https://swarfarm.com/api/v2/leader-skills/111/,Resistance,30.0,General,-1
524,https://swarfarm.com/api/v2/monsters/524/,16213,16200,Briand,Wind,HP,"[696, 700, 706]",unit_icon_0024_2_3.png,4,1,111.0,https://swarfarm.com/api/v2/leader-skills/111/,Resistance,30.0,General,-1
525,https://swarfarm.com/api/v2/monsters/525/,13403,13400,Joker Wind,Wind,Attack,"[710, 717]",unit_icon_0016_2_3.png,4,0,84.0,https://swarfarm.com/api/v2/leader-skills/84/,Attack Power,33.0,Dungeon,-1
526,https://swarfarm.com/api/v2/monsters/526/,13413,13400,Lushen,Wind,Attack,"[710, 717, 721]",unit_icon_0011_2_2.png,4,1,84.0,https://swarfarm.com/api/v2/leader-skills/84/,Attack Power,33.0,Dungeon,-1
527,https://swarfarm.com/api/v2/monsters/527/,18103,18100,Kobold Bomber Wind,Wind,Attack,"[726, 733]",unit_icon_0029_2_0.png,4,0,89.0,https://swarfarm.com/api/v2/leader-skills/89/,Accuracy,50.0,Element,Wind
528,https://swarfarm.com/api/v2/monsters/528/,18113,18100,Taurus,Wind,Attack,"[726, 733, 736]",unit_icon_0029_2_1.png,4,1,89.0,https://swarfarm.com/api/v2/leader-skills/89/,Accuracy,50.0,Element,Wind
529,https://swarfarm.com/api/v2/monsters/529/,17303,17300,Kung Fu Girl Wind,Wind,Attack,"[742, 744]",unit_icon_0026_2_4.png,4,0,94.0,https://swarfarm.com/api/v2/leader-skills/94/,Accuracy,40.0,Arena,-1
530,https://swarfarm.com/api/v2/monsters/530/,17313,17300,Ling Ling,Wind,Attack,"[742, 3361, 751]",unit_icon_0008_2_4.png,4,1,94.0,https://swarfarm.com/api/v2/leader-skills/94/,Accuracy,40.0,Arena,-1
531,https://swarfarm.com/api/v2/monsters/531/,16303,16300,Lich Wind,Wind,HP,"[756, 762, 766]",unit_icon_0024_2_0.png,4,0,-1,-1,Aucun,-1,Aucun,-1
532,https://swarfarm.com/api/v2/monsters/532/,16313,16300,Fuco,Wind,HP,"[756, 762, 766]",unit_icon_0024_2_1.png,4,1,92.0,https://swarfarm.com/api/v2/leader-skills/92/,Attack Power,33.0,Arena,-1
